Date,Close,Open,High,Low
4/14/2020,1.0979,1.0914,1.0988,1.0904
4/13/2020,1.0913,1.0942,1.0968,1.0892
4/10/2020,1.0935,1.093,1.0953,1.0919
4/9/2020,1.0927,1.0857,1.0953,1.0841
4/8/2020,1.0856,1.0891,1.0904,1.0829
4/7/2020,1.0889,1.0793,1.0926,1.0784
4/6/2020,1.0791,1.0814,1.0836,1.0768
4/3/2020,1.0808,1.0858,1.0865,1.0772
4/2/2020,1.0856,1.0964,1.097,1.0821
4/1/2020,1.0962,1.1031,1.104,1.0903
3/31/2020,1.1029,1.1049,1.1056,1.0926
3/30/2020,1.1046,1.1136,1.1145,1.101
3/27/2020,1.114,1.103,1.1147,1.0953
3/26/2020,1.1028,1.0881,1.106,1.0869
3/25/2020,1.088,1.0789,1.0894,1.0761
3/24/2020,1.0787,1.0726,1.0889,1.0722
3/23/2020,1.0721,1.0696,1.0829,1.0637
3/20/2020,1.0694,1.0692,1.0832,1.0637
3/19/2020,1.069,1.0915,1.0982,1.0655
3/18/2020,1.0913,1.0997,1.1046,1.0802
3/17/2020,1.0996,1.1183,1.119,1.0955
3/16/2020,1.1181,1.1085,1.1237,1.1046
3/13/2020,1.1105,1.1185,1.1223,1.1054
3/12/2020,1.1183,1.1269,1.1334,1.1055
3/11/2020,1.1267,1.1281,1.1368,1.1257
3/10/2020,1.1279,1.1446,1.1459,1.1275
3/9/2020,1.1447,1.1292,1.1494,1.1284
3/6/2020,1.1285,1.1238,1.1356,1.1212
3/5/2020,1.1239,1.1136,1.1246,1.1119
3/4/2020,1.1134,1.1172,1.1188,1.1094
3/3/2020,1.1171,1.1133,1.1214,1.1095
3/2/2020,1.1132,1.1003,1.1187,1.1003
2/28/2020,1.1025,1.1001,1.1054,1.0951
2/27/2020,1.0998,1.0881,1.1006,1.0879
2/26/2020,1.0879,1.0881,1.0909,1.0854
2/25/2020,1.0879,1.0854,1.0891,1.0829
2/24/2020,1.0852,1.0841,1.0873,1.0805
2/21/2020,1.0843,1.0785,1.0865,1.0784
2/20/2020,1.0783,1.0806,1.0822,1.0777
2/19/2020,1.0804,1.0791,1.0812,1.0782
2/18/2020,1.0791,1.0838,1.0839,1.0785
2/17/2020,1.0834,1.0832,1.0852,1.0821
2/14/2020,1.083,1.0841,1.0862,1.0827
2/13/2020,1.084,1.0874,1.089,1.0833
2/12/2020,1.0871,1.0916,1.0926,1.0865
2/11/2020,1.0914,1.0911,1.0926,1.089
2/10/2020,1.0909,1.0951,1.0959,1.0907
2/7/2020,1.0943,1.0983,1.0986,1.0942
2/6/2020,1.098,1.1,1.1014,1.0964
2/5/2020,1.0997,1.1045,1.1048,1.0993
2/4/2020,1.1042,1.106,1.1065,1.1033
2/3/2020,1.1058,1.1092,1.1096,1.1035
1/31/2020,1.1093,1.1032,1.1097,1.1016
1/30/2020,1.103,1.101,1.104,1.1006
1/29/2020,1.1009,1.1022,1.1029,1.0991
1/28/2020,1.102,1.1019,1.1026,1.0998
1/27/2020,1.1016,1.1021,1.1039,1.1009
1/24/2020,1.1023,1.1054,1.1063,1.102
1/23/2020,1.1052,1.1092,1.1109,1.1036
1/22/2020,1.1091,1.1084,1.1099,1.1069
1/21/2020,1.1082,1.1095,1.1119,1.1081
1/20/2020,1.1094,1.1092,1.1104,1.1076
1/17/2020,1.1088,1.1136,1.1144,1.1086
1/16/2020,1.1135,1.1151,1.1173,1.1128
1/15/2020,1.1149,1.113,1.1165,1.1118
1/14/2020,1.1127,1.1135,1.1146,1.1104
1/13/2020,1.1133,1.1125,1.1147,1.1112
1/10/2020,1.112,1.1106,1.113,1.1085
1/9/2020,1.1105,1.1106,1.1122,1.1092
1/8/2020,1.1103,1.1154,1.1169,1.1102
1/7/2020,1.1151,1.1197,1.1198,1.1132
1/6/2020,1.1193,1.1168,1.1207,1.1155
1/3/2020,1.1158,1.1172,1.1181,1.1125
1/2/2020,1.117,1.1212,1.1227,1.1163
1/1/2020,1.121,1.1212,1.1223,1.1205
12/31/2019,1.121,1.1198,1.124,1.1197
12/30/2019,1.1197,1.1175,1.1223,1.117
12/27/2019,1.1175,1.1096,1.1189,1.1096
12/26/2019,1.1096,1.1091,1.111,1.1082
12/25/2019,1.109,1.1089,1.1107,1.1073
12/24/2019,1.1087,1.1089,1.1095,1.1069
12/23/2019,1.1086,1.1081,1.1096,1.1069
12/20/2019,1.1078,1.1122,1.1127,1.1066
12/19/2019,1.112,1.1113,1.1145,1.1107
12/18/2019,1.1111,1.115,1.1155,1.111
12/17/2019,1.1149,1.1143,1.1176,1.1128
12/16/2019,1.1142,1.1122,1.1159,1.1122
12/13/2019,1.1119,1.113,1.1201,1.1111
12/12/2019,1.1128,1.113,1.1155,1.1103
12/11/2019,1.1128,1.1092,1.1146,1.1069
12/10/2019,1.1092,1.1064,1.1099,1.1062
12/9/2019,1.1062,1.1054,1.1079,1.1052
12/6/2019,1.1057,1.1105,1.1111,1.104
12/5/2019,1.1102,1.1079,1.1109,1.1077
12/4/2019,1.1076,1.1082,1.1117,1.1066
12/3/2019,1.1081,1.1079,1.1094,1.1065
12/2/2019,1.1077,1.1014,1.109,1.1003
11/29/2019,1.1015,1.1008,1.1029,1.0981
11/28/2019,1.1007,1.0999,1.1019,1.0999
11/27/2019,1.0998,1.102,1.1026,1.0991
11/26/2019,1.1018,1.1014,1.1027,1.1006
11/25/2019,1.1013,1.1024,1.1033,1.1004
11/22/2019,1.1022,1.1059,1.1087,1.1014
11/21/2019,1.1057,1.1074,1.1098,1.1052
11/20/2019,1.1072,1.1078,1.1083,1.1052
11/19/2019,1.1078,1.1072,1.1085,1.1062
11/18/2019,1.107,1.1052,1.1091,1.1048
11/15/2019,1.105,1.1022,1.1058,1.1014
11/14/2019,1.1021,1.1006,1.1028,1.0989
11/13/2019,1.1006,1.101,1.1021,1.0995
11/12/2019,1.1007,1.1033,1.104,1.1002
11/11/2019,1.1032,1.1022,1.1044,1.1016
11/8/2019,1.1016,1.105,1.1056,1.1016
11/7/2019,1.1049,1.1066,1.1092,1.1035
11/6/2019,1.1065,1.1075,1.1094,1.1064
11/5/2019,1.1074,1.1128,1.1141,1.1063
11/4/2019,1.1126,1.1166,1.1176,1.1124
11/1/2019,1.1165,1.1152,1.1172,1.1128
10/31/2019,1.115,1.1151,1.1176,1.113
10/30/2019,1.1148,1.1112,1.1153,1.108
10/29/2019,1.111,1.1099,1.112,1.1073
10/28/2019,1.1098,1.1082,1.1108,1.1075
10/25/2019,1.1078,1.1104,1.1124,1.1073
10/24/2019,1.1104,1.1131,1.1164,1.1092
10/23/2019,1.1129,1.1125,1.1141,1.1106
10/22/2019,1.1124,1.115,1.1158,1.1118
10/21/2019,1.1148,1.1143,1.118,1.1137
10/18/2019,1.1169,1.1125,1.1173,1.1114
10/17/2019,1.1122,1.1072,1.1141,1.1065
10/16/2019,1.107,1.1033,1.1087,1.1022
10/15/2019,1.1031,1.1029,1.1047,1.0991
10/14/2019,1.1028,1.1044,1.105,1.1012
10/11/2019,1.104,1.1006,1.1064,1.1001
10/10/2019,1.1004,1.0972,1.1035,1.097
10/9/2019,1.0969,1.0957,1.0991,1.0951
10/8/2019,1.0954,1.0971,1.0997,1.0941
10/7/2019,1.097,1.0976,1.1001,1.0962
10/4/2019,1.0976,1.0964,1.0999,1.0957
10/3/2019,1.0964,1.0959,1.1001,1.0941
10/2/2019,1.0958,1.0932,1.0965,1.0904
10/1/2019,1.093,1.09,1.0944,1.0879
9/30/2019,1.0898,1.094,1.0949,1.0885
9/27/2019,1.0938,1.0921,1.096,1.0905
9/26/2019,1.0921,1.0943,1.0968,1.0909
9/25/2019,1.0941,1.102,1.1025,1.0937
9/24/2019,1.1018,1.0994,1.1025,1.0983
9/23/2019,1.0991,1.1016,1.1027,1.0966
9/20/2019,1.1017,1.1042,1.1069,1.0995
9/19/2019,1.104,1.103,1.1075,1.1023
9/18/2019,1.1029,1.1073,1.1077,1.1014
9/17/2019,1.1071,1.1,1.1075,1.0989
9/16/2019,1.1,1.1087,1.1093,1.0993
9/13/2019,1.1073,1.1063,1.111,1.1054
9/12/2019,1.1061,1.1011,1.1088,1.0926
9/11/2019,1.1009,1.1044,1.1056,1.0985
9/10/2019,1.1043,1.1047,1.1061,1.103
9/9/2019,1.1046,1.1024,1.1069,1.1015
9/6/2019,1.1027,1.1035,1.1058,1.102
9/5/2019,1.1033,1.1037,1.1086,1.1016
9/4/2019,1.1033,1.0974,1.1039,1.0968
9/3/2019,1.0972,1.097,1.098,1.0926
9/2/2019,1.0966,1.0989,1.1,1.0957
8/30/2019,1.0989,1.1056,1.1062,1.0963
8/29/2019,1.1055,1.1077,1.1092,1.1042
8/28/2019,1.1077,1.109,1.1099,1.1073
8/27/2019,1.109,1.1103,1.1117,1.1086
8/26/2019,1.11,1.1146,1.1166,1.1094
8/23/2019,1.1144,1.108,1.1154,1.1051
8/22/2019,1.1078,1.1085,1.1113,1.1063
8/21/2019,1.1083,1.11,1.1108,1.1081
8/20/2019,1.1099,1.1079,1.1107,1.1066
8/19/2019,1.1076,1.1092,1.1115,1.1075
8/16/2019,1.1089,1.1107,1.1113,1.1066
8/15/2019,1.1106,1.1139,1.116,1.109
8/14/2019,1.1138,1.117,1.1191,1.113
8/13/2019,1.1169,1.1214,1.1229,1.117
8/12/2019,1.1212,1.1204,1.1231,1.1162
8/9/2019,1.1198,1.1181,1.1224,1.118
8/8/2019,1.1178,1.1199,1.1233,1.1177
8/7/2019,1.1197,1.1199,1.1243,1.1179
8/6/2019,1.1198,1.1203,1.125,1.1168
8/5/2019,1.1202,1.1103,1.1214,1.1103
8/2/2019,1.1107,1.1086,1.1118,1.1069
8/1/2019,1.1083,1.1076,1.1096,1.1027
7/31/2019,1.1074,1.1155,1.1163,1.106
7/30/2019,1.1153,1.1144,1.1162,1.1132
7/29/2019,1.1144,1.1127,1.1151,1.1113
7/26/2019,1.1125,1.1147,1.1151,1.1111
7/25/2019,1.1145,1.1141,1.1189,1.1101
7/24/2019,1.1139,1.1152,1.1159,1.1127
7/23/2019,1.1151,1.121,1.1211,1.1145
7/22/2019,1.1208,1.1218,1.1226,1.1206
7/19/2019,1.122,1.1277,1.1283,1.1203
7/18/2019,1.1275,1.1224,1.1282,1.1205
7/17/2019,1.1223,1.1211,1.1235,1.12
7/16/2019,1.1209,1.1258,1.1265,1.1201
7/15/2019,1.1257,1.1269,1.1285,1.1252
7/12/2019,1.1269,1.1254,1.1276,1.1237
7/11/2019,1.1252,1.1251,1.1287,1.1245
7/10/2019,1.1249,1.1208,1.1264,1.1201
7/9/2019,1.1206,1.1215,1.122,1.1193
7/8/2019,1.1214,1.1223,1.1235,1.1207
7/5/2019,1.1224,1.1285,1.1289,1.1207
7/4/2019,1.1284,1.1277,1.1296,1.1273
7/3/2019,1.1277,1.1285,1.1311,1.1268
7/2/2019,1.1283,1.1286,1.1321,1.1275
7/1/2019,1.1285,1.1376,1.1376,1.1281
6/28/2019,1.1368,1.137,1.1394,1.1351
6/27/2019,1.1368,1.1369,1.1383,1.1348
6/26/2019,1.1368,1.1366,1.1391,1.1348
6/25/2019,1.1365,1.1399,1.1413,1.1344
6/24/2019,1.1396,1.1361,1.1405,1.1361
6/21/2019,1.1366,1.1292,1.1378,1.1282
6/20/2019,1.1291,1.1226,1.1319,1.1226
6/19/2019,1.1224,1.1193,1.1254,1.1187
6/18/2019,1.1191,1.1219,1.1244,1.1181
6/17/2019,1.1217,1.1216,1.1248,1.1204
6/14/2019,1.1207,1.1283,1.129,1.1202
6/13/2019,1.1275,1.1287,1.1305,1.1268
6/12/2019,1.1287,1.1326,1.1345,1.1282
6/11/2019,1.1329,1.1312,1.1338,1.1302
6/10/2019,1.1312,1.1324,1.1332,1.129
6/7/2019,1.1331,1.1275,1.1349,1.125
6/6/2019,1.1274,1.1229,1.1309,1.1214
6/5/2019,1.1219,1.1251,1.1308,1.1219
6/4/2019,1.1251,1.1241,1.1279,1.1226
6/3/2019,1.124,1.1168,1.1264,1.1155
5/31/2019,1.1167,1.1134,1.1181,1.1125
5/30/2019,1.113,1.1132,1.1145,1.1115
5/29/2019,1.1129,1.1161,1.1174,1.1124
5/28/2019,1.116,1.1199,1.1204,1.1159
5/27/2019,1.1196,1.1196,1.1216,1.1186
5/24/2019,1.1202,1.1182,1.1214,1.1174
5/23/2019,1.118,1.1151,1.1189,1.1107
5/22/2019,1.1152,1.1167,1.1182,1.1147
5/21/2019,1.1158,1.117,1.1189,1.1141
5/20/2019,1.117,1.1158,1.1177,1.1149
5/17/2019,1.1156,1.1174,1.1186,1.1154
5/16/2019,1.1172,1.1202,1.1227,1.1166
5/15/2019,1.12,1.1204,1.1226,1.1176
5/14/2019,1.1203,1.1224,1.1247,1.1201
5/13/2019,1.1223,1.1242,1.1267,1.1222
5/10/2019,1.1233,1.1215,1.1254,1.1214
5/9/2019,1.122,1.1192,1.1253,1.1172
5/8/2019,1.1191,1.1191,1.1216,1.1182
5/7/2019,1.119,1.1199,1.1223,1.1166
5/6/2019,1.1197,1.1172,1.121,1.116
5/3/2019,1.12,1.1179,1.1208,1.1134
5/2/2019,1.1176,1.1203,1.1221,1.117
5/1/2019,1.1194,1.1216,1.1267,1.1188
4/30/2019,1.1215,1.1187,1.1231,1.1175
4/29/2019,1.1185,1.1153,1.1191,1.1141
4/26/2019,1.1148,1.1131,1.1176,1.1111
4/25/2019,1.113,1.1161,1.1164,1.1118
4/24/2019,1.1152,1.1229,1.1233,1.114
4/23/2019,1.1225,1.1258,1.1264,1.1191
4/22/2019,1.1255,1.1245,1.1265,1.1235
4/19/2019,1.1246,1.1241,1.1254,1.1229
4/18/2019,1.1229,1.1297,1.1307,1.1226
4/17/2019,1.1294,1.1281,1.1326,1.1279
4/16/2019,1.128,1.1304,1.1315,1.1279
4/15/2019,1.1307,1.13,1.1323,1.1294
4/12/2019,1.13,1.1254,1.1327,1.1252
4/11/2019,1.125,1.1273,1.1291,1.1248
4/10/2019,1.1273,1.1264,1.1288,1.1229
4/9/2019,1.1261,1.1271,1.1287,1.1254
4/8/2019,1.1259,1.1218,1.1277,1.1212
4/5/2019,1.1214,1.1224,1.1247,1.121
4/4/2019,1.122,1.1235,1.125,1.1205
4/3/2019,1.1234,1.1205,1.1256,1.12
4/2/2019,1.1202,1.1216,1.1219,1.1183
4/1/2019,1.1212,1.1218,1.125,1.1203
3/29/2019,1.1217,1.1221,1.1248,1.1208
3/28/2019,1.122,1.1244,1.1264,1.1213
3/27/2019,1.1247,1.1269,1.1287,1.1242
3/26/2019,1.1264,1.1313,1.1329,1.1262
3/25/2019,1.1311,1.1294,1.1333,1.1284
3/22/2019,1.1313,1.1376,1.1394,1.1273
3/21/2019,1.1373,1.1414,1.1439,1.1342
3/20/2019,1.1411,1.1351,1.145,1.1334
3/19/2019,1.1349,1.1337,1.1364,1.1332
3/18/2019,1.1336,1.1323,1.1361,1.1317
3/15/2019,1.1325,1.1305,1.1347,1.1296
3/14/2019,1.1302,1.133,1.1342,1.1293
3/13/2019,1.1325,1.1288,1.1341,1.1277
3/12/2019,1.1286,1.125,1.1308,1.1244
3/11/2019,1.1247,1.1239,1.1259,1.1222
3/8/2019,1.1238,1.1193,1.1248,1.1184
3/7/2019,1.1192,1.1307,1.1322,1.1176
3/6/2019,1.1305,1.1313,1.1327,1.1286
3/5/2019,1.1306,1.1339,1.1353,1.1289
3/4/2019,1.1337,1.1379,1.1396,1.1309
3/1/2019,1.1374,1.137,1.141,1.1351
2/28/2019,1.137,1.1372,1.1422,1.1357
2/27/2019,1.1369,1.1397,1.1405,1.1361
2/26/2019,1.1385,1.1367,1.1404,1.1343
2/25/2019,1.1358,1.1338,1.137,1.1324
2/22/2019,1.1341,1.1336,1.1359,1.1315
2/21/2019,1.1334,1.1338,1.1368,1.132
2/20/2019,1.1335,1.1341,1.1374,1.1324
2/19/2019,1.134,1.131,1.1359,1.1274
2/18/2019,1.1308,1.1287,1.1336,1.1283
2/15/2019,1.1293,1.1294,1.1313,1.1233
2/14/2019,1.1299,1.1261,1.1311,1.1247
2/13/2019,1.1265,1.1326,1.1345,1.1258
2/12/2019,1.1324,1.1281,1.1343,1.1256
2/11/2019,1.1275,1.1328,1.1331,1.1265
2/8/2019,1.1328,1.1347,1.1354,1.1319
2/7/2019,1.134,1.1362,1.1376,1.1323
2/6/2019,1.136,1.1406,1.142,1.1359
2/5/2019,1.1412,1.1439,1.1454,1.1399
2/4/2019,1.1435,1.1455,1.1466,1.142
2/1/2019,1.1454,1.1448,1.149,1.1433
1/31/2019,1.1444,1.148,1.1517,1.1433
1/30/2019,1.1477,1.1433,1.1504,1.1405
1/29/2019,1.143,1.1427,1.1452,1.141
1/28/2019,1.1433,1.1407,1.1447,1.1389
1/25/2019,1.1412,1.1305,1.1421,1.1296
1/24/2019,1.1305,1.1381,1.1399,1.1288
1/23/2019,1.138,1.136,1.1397,1.1349
1/22/2019,1.1358,1.1367,1.1387,1.1334
1/21/2019,1.1364,1.137,1.1409,1.1355
1/18/2019,1.1361,1.1389,1.1412,1.1351
1/17/2019,1.1395,1.1395,1.141,1.1369
1/16/2019,1.1397,1.1413,1.1428,1.1376
1/15/2019,1.1414,1.1471,1.1492,1.138
1/14/2019,1.1474,1.147,1.1484,1.1439
1/11/2019,1.1467,1.1499,1.1542,1.1456
1/10/2019,1.1498,1.1542,1.1571,1.1484
1/9/2019,1.1541,1.1443,1.1555,1.1435
1/8/2019,1.144,1.1475,1.1486,1.1421
1/7/2019,1.1474,1.1392,1.1485,1.1391
1/4/2019,1.1393,1.1393,1.1422,1.1345
1/3/2019,1.1392,1.1345,1.1412,1.1309
1/2/2019,1.1342,1.1465,1.1498,1.1325
1/1/2019,1.1462,1.1466,1.148,1.1425
12/31/2018,1.1469,1.1443,1.1471,1.1421
12/28/2018,1.1436,1.1429,1.1478,1.1423
12/27/2018,1.1429,1.1353,1.1456,1.1349
12/26/2018,1.1351,1.1362,1.1423,1.1342
12/25/2018,1.1361,1.1399,1.143,1.1361
12/24/2018,1.1399,1.137,1.1439,1.1351
12/21/2018,1.1367,1.1446,1.1475,1.1353
12/20/2018,1.1444,1.1377,1.1487,1.137
12/19/2018,1.1375,1.1361,1.1442,1.136
12/18/2018,1.1361,1.1348,1.1404,1.1336
12/17/2018,1.1346,1.1308,1.1359,1.1298
12/14/2018,1.1307,1.1362,1.1373,1.1268
12/13/2018,1.1361,1.137,1.1395,1.133
12/12/2018,1.1368,1.1317,1.1389,1.1313
12/11/2018,1.1314,1.1361,1.1401,1.1304
12/10/2018,1.1355,1.1402,1.1444,1.1349
12/7/2018,1.1376,1.1377,1.1425,1.1359
12/6/2018,1.1374,1.1345,1.1414,1.1321
12/5/2018,1.1344,1.1343,1.1362,1.1311
12/4/2018,1.1344,1.1354,1.1422,1.1317
12/3/2018,1.1352,1.1314,1.1381,1.1314
11/30/2018,1.1315,1.1394,1.1402,1.1304
11/29/2018,1.1391,1.1367,1.1403,1.1348
11/28/2018,1.1366,1.1292,1.1388,1.1266
11/27/2018,1.1288,1.1328,1.1345,1.1277
11/26/2018,1.1326,1.1342,1.1385,1.1323
11/23/2018,1.134,1.1404,1.1422,1.1326
11/22/2018,1.1407,1.1383,1.1435,1.138
11/21/2018,1.1383,1.1371,1.1426,1.1363
11/20/2018,1.137,1.1453,1.1473,1.1357
11/19/2018,1.1451,1.1403,1.1467,1.1393
11/16/2018,1.1418,1.1329,1.1423,1.132
11/15/2018,1.1326,1.1309,1.1363,1.127
11/14/2018,1.1308,1.129,1.1349,1.1262
11/13/2018,1.1289,1.1218,1.1296,1.1216
11/12/2018,1.1217,1.1331,1.1334,1.1214
11/9/2018,1.1334,1.1364,1.137,1.1315
11/8/2018,1.1362,1.1426,1.1449,1.1351
11/7/2018,1.1424,1.1427,1.1501,1.1395
11/6/2018,1.1426,1.1407,1.1439,1.139
11/5/2018,1.1406,1.1392,1.1425,1.1356
11/2/2018,1.1385,1.1408,1.1457,1.1372
11/1/2018,1.1407,1.1311,1.1426,1.1306
10/31/2018,1.131,1.1345,1.1363,1.1301
10/30/2018,1.1344,1.1372,1.1389,1.1338
10/29/2018,1.1371,1.1407,1.1418,1.1361
10/26/2018,1.1401,1.1376,1.1422,1.1334
10/25/2018,1.1374,1.1392,1.1433,1.1355
10/24/2018,1.1391,1.1471,1.1477,1.1378
10/23/2018,1.1469,1.1465,1.1495,1.1437
10/22/2018,1.1463,1.1507,1.1551,1.1454
10/19/2018,1.1513,1.1452,1.1536,1.1432
10/18/2018,1.1452,1.1501,1.1528,1.1449
10/17/2018,1.1499,1.1574,1.1585,1.1494
10/16/2018,1.1573,1.158,1.1623,1.1565
10/15/2018,1.1577,1.1559,1.1607,1.1536
10/12/2018,1.1562,1.1593,1.1612,1.1534
10/11/2018,1.1593,1.152,1.1601,1.1518
10/10/2018,1.1518,1.1491,1.1546,1.1479
10/9/2018,1.1489,1.1491,1.1505,1.1431
10/8/2018,1.149,1.152,1.1536,1.1458
10/5/2018,1.1523,1.1514,1.1551,1.1484
10/4/2018,1.1513,1.1478,1.1543,1.1463
10/3/2018,1.1476,1.1548,1.1595,1.1464
10/2/2018,1.1546,1.1578,1.1582,1.1505
10/1/2018,1.1576,1.1608,1.1629,1.1563
9/28/2018,1.1608,1.1641,1.1652,1.1568
9/27/2018,1.1639,1.174,1.1758,1.1637
9/26/2018,1.1738,1.1767,1.1799,1.1726
9/25/2018,1.1771,1.1748,1.1794,1.1731
9/24/2018,1.1746,1.175,1.1816,1.1723
9/21/2018,1.1749,1.1777,1.1805,1.1732
9/20/2018,1.1775,1.1672,1.1786,1.1666
9/19/2018,1.1672,1.1668,1.1717,1.1649
9/18/2018,1.1665,1.1684,1.1726,1.1651
9/17/2018,1.1683,1.1625,1.17,1.1617
9/14/2018,1.1628,1.169,1.1723,1.1618
9/13/2018,1.1688,1.1627,1.1703,1.1608
9/12/2018,1.1624,1.1604,1.1651,1.157
9/11/2018,1.1605,1.1594,1.1645,1.1565
9/10/2018,1.1592,1.1559,1.1616,1.1526
9/7/2018,1.1551,1.1624,1.1651,1.155
9/6/2018,1.1621,1.163,1.166,1.1604
9/5/2018,1.1629,1.1582,1.1641,1.1542
9/4/2018,1.1581,1.1624,1.163,1.1529
9/3/2018,1.1623,1.1596,1.1629,1.1584
8/31/2018,1.1599,1.1671,1.1691,1.1584
8/30/2018,1.167,1.1708,1.1719,1.1641
8/29/2018,1.1706,1.1694,1.1711,1.1652
8/28/2018,1.1693,1.1678,1.1734,1.1662
8/27/2018,1.1677,1.1631,1.1694,1.1593
8/24/2018,1.1621,1.154,1.1641,1.1533
8/23/2018,1.1537,1.1596,1.1601,1.1529
8/22/2018,1.1596,1.1571,1.1625,1.1551
8/21/2018,1.1569,1.1482,1.1602,1.1479
8/20/2018,1.1479,1.1442,1.1486,1.1393
8/17/2018,1.1437,1.1376,1.1447,1.1365
8/16/2018,1.1375,1.1345,1.141,1.1335
8/15/2018,1.1343,1.1344,1.1357,1.1299
8/14/2018,1.1342,1.141,1.1431,1.133
8/13/2018,1.1408,1.1389,1.1435,1.1364
8/10/2018,1.141,1.1527,1.1538,1.1386
8/9/2018,1.1526,1.161,1.162,1.1525
8/8/2018,1.161,1.1599,1.1629,1.1572
8/7/2018,1.1597,1.1553,1.161,1.1547
8/6/2018,1.1553,1.1573,1.1574,1.1529
8/3/2018,1.1567,1.1585,1.1612,1.1559
8/2/2018,1.1582,1.166,1.1669,1.1581
8/1/2018,1.1658,1.1691,1.1702,1.1656
7/31/2018,1.1691,1.1707,1.1747,1.1683
7/30/2018,1.1704,1.1659,1.172,1.1648
7/27/2018,1.1656,1.1643,1.1665,1.162
7/26/2018,1.1641,1.1729,1.1745,1.1639
7/25/2018,1.1728,1.1686,1.174,1.1664
7/24/2018,1.1684,1.1692,1.1718,1.1654
7/23/2018,1.169,1.173,1.1751,1.1681
7/20/2018,1.1718,1.1644,1.174,1.1626
7/19/2018,1.1641,1.1639,1.1679,1.1574
7/18/2018,1.1638,1.1661,1.1666,1.1601
7/17/2018,1.1659,1.1711,1.1746,1.1649
7/16/2018,1.1709,1.1677,1.1727,1.1675
7/13/2018,1.1685,1.1671,1.169,1.1612
7/12/2018,1.1671,1.1674,1.1696,1.1649
7/11/2018,1.1672,1.1745,1.1759,1.1665
7/10/2018,1.1742,1.1751,1.1764,1.169
7/9/2018,1.1749,1.1747,1.1792,1.1731
7/6/2018,1.1745,1.169,1.1769,1.1679
7/5/2018,1.1689,1.1655,1.1721,1.1649
7/4/2018,1.1654,1.1657,1.1683,1.1629
7/3/2018,1.1655,1.1639,1.1674,1.162
7/2/2018,1.1639,1.1651,1.1699,1.1591
6/29/2018,1.1683,1.1569,1.1692,1.1557
6/28/2018,1.1567,1.1554,1.1601,1.1527
6/27/2018,1.1552,1.1648,1.1673,1.154
6/26/2018,1.1645,1.1704,1.1721,1.1635
6/25/2018,1.1702,1.1658,1.1714,1.1627
6/22/2018,1.1655,1.1604,1.1676,1.1599
6/21/2018,1.1601,1.1572,1.1635,1.1508
6/20/2018,1.157,1.159,1.1602,1.1536
6/19/2018,1.1588,1.1623,1.1646,1.153
6/18/2018,1.1622,1.1609,1.1626,1.1564
6/15/2018,1.1607,1.1568,1.1628,1.1543
6/14/2018,1.1567,1.1791,1.1853,1.1562
6/13/2018,1.1789,1.1745,1.1802,1.1725
6/12/2018,1.1743,1.1784,1.181,1.1732
6/11/2018,1.1782,1.1765,1.1822,1.1753
6/8/2018,1.1766,1.18,1.1812,1.1726
6/7/2018,1.1797,1.1774,1.1841,1.1772
6/6/2018,1.1773,1.1718,1.1797,1.171
6/5/2018,1.1717,1.1699,1.1733,1.1652
6/4/2018,1.1698,1.1656,1.1746,1.1652
6/1/2018,1.166,1.1693,1.1719,1.1617
5/31/2018,1.169,1.1665,1.1725,1.1641
5/30/2018,1.1661,1.154,1.1677,1.1517
5/29/2018,1.1538,1.1625,1.1641,1.1509
5/28/2018,1.1622,1.1652,1.173,1.1606
5/25/2018,1.165,1.172,1.1734,1.1645
5/24/2018,1.1719,1.1696,1.1752,1.169
5/23/2018,1.1696,1.1779,1.1791,1.1675
5/22/2018,1.1778,1.1792,1.1831,1.1755
5/21/2018,1.179,1.1763,1.1797,1.1716
5/18/2018,1.1775,1.1795,1.1823,1.1749
5/17/2018,1.1793,1.1808,1.1839,1.1775
5/16/2018,1.1807,1.1838,1.1856,1.1763
5/15/2018,1.1837,1.1927,1.1939,1.1818
5/14/2018,1.1925,1.1946,1.1997,1.1926
5/11/2018,1.1942,1.1915,1.197,1.1891
5/10/2018,1.1913,1.1851,1.1948,1.1843
5/9/2018,1.185,1.1864,1.1898,1.1822
5/8/2018,1.1862,1.1923,1.194,1.1837
5/7/2018,1.192,1.1953,1.1979,1.1897
5/4/2018,1.1958,1.1989,1.1997,1.1911
5/3/2018,1.1987,1.1952,1.201,1.1946
5/2/2018,1.195,1.1993,1.2033,1.1937
5/1/2018,1.1993,1.2077,1.2088,1.1981
4/30/2018,1.2077,1.2125,1.214,1.2064
4/27/2018,1.2128,1.2104,1.2134,1.2055
4/26/2018,1.2101,1.2161,1.2211,1.2095
4/25/2018,1.2159,1.2232,1.2239,1.2159
4/24/2018,1.223,1.2209,1.2246,1.2182
4/23/2018,1.2207,1.2289,1.2292,1.2197
4/20/2018,1.2286,1.2346,1.2354,1.225
4/19/2018,1.2344,1.2373,1.2401,1.2329
4/18/2018,1.2372,1.237,1.2398,1.2342
4/17/2018,1.237,1.238,1.2415,1.2336
4/16/2018,1.2378,1.233,1.2396,1.2324
4/13/2018,1.2329,1.2327,1.2347,1.2306
4/12/2018,1.2325,1.2367,1.2381,1.2299
4/11/2018,1.2365,1.2356,1.2397,1.2346
4/10/2018,1.2354,1.232,1.2378,1.2302
